날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2025-12-08 18:30:00,Monday,제2-2열람실 (대학원생 전용),62,34,28,보통
2025-12-08 19:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 19:00:00,Monday,제2-1열람실,269,166,103,보통
2025-12-08 19:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 19:00:00,Monday,제2-2열람실 (대학원생 전용),62,33,29,보통
2025-12-08 19:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 19:30:00,Monday,제2-1열람실,269,167,102,보통
2025-12-08 19:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 19:30:00,Monday,제2-2열람실 (대학원생 전용),62,33,29,보통
2025-12-08 20:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 20:00:00,Monday,제2-1열람실,269,173,96,보통
2025-12-08 20:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 20:00:00,Monday,제2-2열람실 (대학원생 전용),62,32,30,보통
2025-12-08 20:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 20:30:00,Monday,제2-1열람실,269,177,92,보통
2025-12-08 20:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 20:30:00,Monday,제2-2열람실 (대학원생 전용),62,29,33,보통
2025-12-08 21:30:00,Monday,제1열람실,375,374,1,혼잡
2025-12-08 21:30:00,Monday,제2-1열람실,269,193,76,혼잡
2025-12-08 21:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 21:30:00,Monday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-08 22:30:00,Monday,제1열람실,375,365,10,혼잡
2025-12-08 22:30:00,Monday,제2-1열람실,269,156,113,보통
2025-12-08 22:30:00,Monday,제2-2열람실,134,128,6,혼잡
2025-12-08 22:30:00,Monday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-08 23:00:00,Monday,제1열람실,375,354,21,혼잡
2025-12-08 23:00:00,Monday,제2-1열람실,269,120,149,보통
2025-12-08 23:00:00,Monday,제2-2열람실,134,113,21,혼잡
2025-12-08 23:00:00,Monday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-08 23:30:00,Monday,제1열람실,375,346,29,혼잡
2025-12-08 23:30:00,Monday,제2-1열람실,269,89,180,보통
2025-12-08 23:30:00,Monday,제2-2열람실,134,110,24,혼잡
2025-12-08 23:30:00,Monday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-09 00:00:00,Tuesday,제1열람실,375,334,41,혼잡
2025-12-09 00:00:00,Tuesday,제2-1열람실,269,0,269,여유
2025-12-09 00:00:00,Tuesday,제2-2열람실,134,105,29,혼잡
2025-12-09 00:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-12-09 00:30:00,Tuesday,제1열람실,375,306,69,혼잡
2025-12-09 00:30:00,Tuesday,제2-1열람실,269,0,269,여유
2025-12-09 00:30:00,Tuesday,제2-2열람실,134,101,33,혼잡
2025-12-09 00:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-12-09 06:00:00,Tuesday,제1열람실,375,125,250,보통
2025-12-09 06:00:00,Tuesday,제2-1열람실,269,7,262,여유
2025-12-09 06:00:00,Tuesday,제2-2열람실,134,25,109,여유
2025-12-09 06:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-12-09 06:30:00,Tuesday,제1열람실,375,130,245,보통
2025-12-09 06:30:00,Tuesday,제2-1열람실,269,10,259,여유
2025-12-09 06:30:00,Tuesday,제2-2열람실,134,29,105,여유
2025-12-09 06:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-12-09 07:00:00,Tuesday,제1열람실,375,166,209,보통
2025-12-09 07:00:00,Tuesday,제2-1열람실,269,13,256,여유
2025-12-09 07:00:00,Tuesday,제2-2열람실,134,36,98,여유
2025-12-09 07:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-12-09 07:30:00,Tuesday,제1열람실,375,215,160,보통
2025-12-09 07:30:00,Tuesday,제2-1열람실,269,21,248,여유
2025-12-09 07:30:00,Tuesday,제2-2열람실,134,42,92,보통
2025-12-09 07:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-12-09 08:00:00,Tuesday,제1열람실,375,265,110,혼잡
2025-12-09 08:00:00,Tuesday,제2-1열람실,269,30,239,여유
2025-12-09 08:00:00,Tuesday,제2-2열람실,134,57,77,보통
2025-12-09 08:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-12-09 08:30:00,Tuesday,제1열람실,375,316,59,혼잡
2025-12-09 08:30:00,Tuesday,제2-1열람실,269,41,228,여유
2025-12-09 08:30:00,Tuesday,제2-2열람실,134,77,57,보통
2025-12-09 08:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-12-09 10:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 10:00:00,Tuesday,제2-1열람실,269,67,202,여유
2025-12-09 10:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 10:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-09 12:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 12:00:00,Tuesday,제2-1열람실,269,111,158,보통
2025-12-09 12:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 12:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-12-09 13:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 13:00:00,Tuesday,제2-1열람실,269,132,137,보통
2025-12-09 13:00:00,Tuesday,제2-2열람실,134,133,1,혼잡
2025-12-09 13:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-09 13:30:00,Tuesday,제1열람실,375,373,2,혼잡
2025-12-09 13:30:00,Tuesday,제2-1열람실,269,139,130,보통
2025-12-09 13:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 13:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-09 14:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 14:00:00,Tuesday,제2-1열람실,269,144,125,보통
2025-12-09 14:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 14:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-09 14:30:00,Tuesday,제1열람실,375,371,4,혼잡
2025-12-09 14:30:00,Tuesday,제2-1열람실,269,137,132,보통
2025-12-09 14:30:00,Tuesday,제2-2열람실,134,132,2,혼잡
2025-12-09 14:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-09 15:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 15:00:00,Tuesday,제2-1열람실,269,124,145,보통
2025-12-09 15:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 15:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,29,33,보통
2025-12-09 15:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 15:30:00,Tuesday,제2-1열람실,269,121,148,보통
2025-12-09 15:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 15:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,30,32,보통
2025-12-09 16:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 16:00:00,Tuesday,제2-1열람실,269,123,146,보통
2025-12-09 16:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 16:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-09 16:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 16:30:00,Tuesday,제2-1열람실,269,122,147,보통
2025-12-09 16:30:00,Tuesday,제2-2열람실,134,132,2,혼잡
2025-12-09 16:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,30,32,보통
2025-12-09 17:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 17:00:00,Tuesday,제2-1열람실,269,115,154,보통
2025-12-09 17:00:00,Tuesday,제2-2열람실,134,133,1,혼잡
2025-12-09 17:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,30,32,보통
2025-12-09 17:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 17:30:00,Tuesday,제2-1열람실,269,127,142,보통
2025-12-09 17:30:00,Tuesday,제2-2열람실,134,133,1,혼잡
2025-12-09 17:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,30,32,보통
2025-12-09 18:00:00,Tuesday,제1열람실,375,374,1,혼잡
2025-12-09 18:00:00,Tuesday,제2-1열람실,269,134,135,보통
2025-12-09 18:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 18:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,29,33,보통
2025-12-09 18:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 18:30:00,Tuesday,제2-1열람실,269,132,137,보통
2025-12-09 18:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 18:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,31,31,보통
2025-12-09 19:00:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 19:00:00,Tuesday,제2-1열람실,269,126,143,보통
2025-12-09 19:00:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 19:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,29,33,보통
2025-12-09 19:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 19:30:00,Tuesday,제2-1열람실,269,126,143,보통
2025-12-09 19:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 19:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-09 20:00:00,Tuesday,제1열람실,375,374,1,혼잡
2025-12-09 20:00:00,Tuesday,제2-1열람실,269,133,136,보통
2025-12-09 20:00:00,Tuesday,제2-2열람실,134,133,1,혼잡
2025-12-09 20:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-09 20:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 20:30:00,Tuesday,제2-1열람실,269,143,126,보통
2025-12-09 20:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 20:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-09 21:30:00,Tuesday,제1열람실,375,375,0,혼잡
2025-12-09 21:30:00,Tuesday,제2-1열람실,269,154,115,보통
2025-12-09 21:30:00,Tuesday,제2-2열람실,134,134,0,혼잡
2025-12-09 21:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-09 22:30:00,Tuesday,제1열람실,375,367,8,혼잡
2025-12-09 22:30:00,Tuesday,제2-1열람실,269,136,133,보통
2025-12-09 22:30:00,Tuesday,제2-2열람실,134,130,4,혼잡
2025-12-09 22:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-09 23:00:00,Tuesday,제1열람실,375,337,38,혼잡
2025-12-09 23:00:00,Tuesday,제2-1열람실,269,100,169,보통
2025-12-09 23:00:00,Tuesday,제2-2열람실,134,112,22,혼잡
2025-12-09 23:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-09 23:30:00,Tuesday,제1열람실,375,313,62,혼잡
2025-12-09 23:30:00,Tuesday,제2-1열람실,269,85,184,보통
2025-12-09 23:30:00,Tuesday,제2-2열람실,134,109,25,혼잡
2025-12-09 23:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-10 00:00:00,Wednesday,제1열람실,375,293,82,혼잡
2025-12-10 00:00:00,Wednesday,제2-1열람실,269,0,269,여유
2025-12-10 00:00:00,Wednesday,제2-2열람실,134,98,36,혼잡
2025-12-10 00:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-10 00:30:00,Wednesday,제1열람실,375,284,91,혼잡
2025-12-10 00:30:00,Wednesday,제2-1열람실,269,0,269,여유
2025-12-10 00:30:00,Wednesday,제2-2열람실,134,83,51,보통
2025-12-10 00:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-12-10 06:00:00,Wednesday,제1열람실,375,113,262,보통
2025-12-10 06:00:00,Wednesday,제2-1열람실,269,2,267,여유
2025-12-10 06:00:00,Wednesday,제2-2열람실,134,18,116,여유
2025-12-10 06:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-10 06:30:00,Wednesday,제1열람실,375,139,236,보통
2025-12-10 06:30:00,Wednesday,제2-1열람실,269,3,266,여유
2025-12-10 06:30:00,Wednesday,제2-2열람실,134,26,108,여유
2025-12-10 06:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-10 07:00:00,Wednesday,제1열람실,375,193,182,보통
2025-12-10 07:00:00,Wednesday,제2-1열람실,269,7,262,여유
2025-12-10 07:00:00,Wednesday,제2-2열람실,134,33,101,여유
2025-12-10 07:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-12-10 07:30:00,Wednesday,제1열람실,375,219,156,보통
2025-12-10 07:30:00,Wednesday,제2-1열람실,269,12,257,여유
2025-12-10 07:30:00,Wednesday,제2-2열람실,134,41,93,보통
2025-12-10 07:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-12-10 08:00:00,Wednesday,제1열람실,375,261,114,보통
2025-12-10 08:00:00,Wednesday,제2-1열람실,269,26,243,여유
2025-12-10 08:00:00,Wednesday,제2-2열람실,134,58,76,보통
2025-12-10 08:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-12-10 08:30:00,Wednesday,제1열람실,375,306,69,혼잡
2025-12-10 08:30:00,Wednesday,제2-1열람실,269,39,230,여유
2025-12-10 08:30:00,Wednesday,제2-2열람실,134,69,65,보통
2025-12-10 08:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-12-10 10:00:00,Wednesday,제1열람실,375,372,3,혼잡
2025-12-10 10:00:00,Wednesday,제2-1열람실,269,59,210,여유
2025-12-10 10:00:00,Wednesday,제2-2열람실,134,93,41,보통
2025-12-10 10:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-12-10 12:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 12:00:00,Wednesday,제2-1열람실,269,87,182,보통
2025-12-10 12:00:00,Wednesday,제2-2열람실,134,118,16,혼잡
2025-12-10 12:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-12-10 13:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 13:00:00,Wednesday,제2-1열람실,269,99,170,보통
2025-12-10 13:00:00,Wednesday,제2-2열람실,134,131,3,혼잡
2025-12-10 13:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-10 13:30:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 13:30:00,Wednesday,제2-1열람실,269,100,169,보통
2025-12-10 13:30:00,Wednesday,제2-2열람실,134,131,3,혼잡
2025-12-10 13:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-10 14:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 14:00:00,Wednesday,제2-1열람실,269,106,163,보통
2025-12-10 14:00:00,Wednesday,제2-2열람실,134,131,3,혼잡
2025-12-10 14:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-10 14:30:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 14:30:00,Wednesday,제2-1열람실,269,101,168,보통
2025-12-10 14:30:00,Wednesday,제2-2열람실,134,133,1,혼잡
2025-12-10 14:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-10 15:30:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 15:30:00,Wednesday,제2-1열람실,269,95,174,보통
2025-12-10 15:30:00,Wednesday,제2-2열람실,134,132,2,혼잡
2025-12-10 15:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-10 16:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 16:00:00,Wednesday,제2-1열람실,269,102,167,보통
2025-12-10 16:00:00,Wednesday,제2-2열람실,134,131,3,혼잡
2025-12-10 16:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,30,32,보통
2025-12-10 16:30:00,Wednesday,제1열람실,375,373,2,혼잡
2025-12-10 16:30:00,Wednesday,제2-1열람실,269,96,173,보통
2025-12-10 16:30:00,Wednesday,제2-2열람실,134,132,2,혼잡
2025-12-10 16:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-10 17:00:00,Wednesday,제1열람실,375,373,2,혼잡
2025-12-10 17:00:00,Wednesday,제2-1열람실,269,94,175,보통
2025-12-10 17:00:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 17:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-10 17:30:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 17:30:00,Wednesday,제2-1열람실,269,91,178,보통
2025-12-10 17:30:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 17:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-10 18:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 18:00:00,Wednesday,제2-1열람실,269,95,174,보통
2025-12-10 18:00:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 18:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-10 18:30:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 18:30:00,Wednesday,제2-1열람실,269,91,178,보통
2025-12-10 18:30:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 18:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-10 19:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 19:00:00,Wednesday,제2-1열람실,269,94,175,보통
2025-12-10 19:00:00,Wednesday,제2-2열람실,134,130,4,혼잡
2025-12-10 19:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-10 19:30:00,Wednesday,제1열람실,375,374,1,혼잡
2025-12-10 19:30:00,Wednesday,제2-1열람실,269,99,170,보통
2025-12-10 19:30:00,Wednesday,제2-2열람실,134,133,1,혼잡
2025-12-10 19:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-10 20:00:00,Wednesday,제1열람실,375,375,0,혼잡
2025-12-10 20:00:00,Wednesday,제2-1열람실,269,98,171,보통
2025-12-10 20:00:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 20:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-10 20:30:00,Wednesday,제1열람실,375,372,3,혼잡
2025-12-10 20:30:00,Wednesday,제2-1열람실,269,108,161,보통
2025-12-10 20:30:00,Wednesday,제2-2열람실,134,134,0,혼잡
2025-12-10 20:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-10 21:30:00,Wednesday,제1열람실,375,369,6,혼잡
2025-12-10 21:30:00,Wednesday,제2-1열람실,269,109,160,보통
2025-12-10 21:30:00,Wednesday,제2-2열람실,134,128,6,혼잡
2025-12-10 21:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-10 22:30:00,Wednesday,제1열람실,375,350,25,혼잡
2025-12-10 22:30:00,Wednesday,제2-1열람실,269,91,178,보통
2025-12-10 22:30:00,Wednesday,제2-2열람실,134,115,19,혼잡
2025-12-10 22:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-12-10 23:00:00,Wednesday,제1열람실,375,343,32,혼잡
2025-12-10 23:00:00,Wednesday,제2-1열람실,269,84,185,보통
2025-12-10 23:00:00,Wednesday,제2-2열람실,134,101,33,혼잡
2025-12-10 23:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-10 23:30:00,Wednesday,제1열람실,375,327,48,혼잡
2025-12-10 23:30:00,Wednesday,제2-1열람실,269,65,204,여유
2025-12-10 23:30:00,Wednesday,제2-2열람실,134,95,39,혼잡
2025-12-10 23:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-12-11 00:00:00,Thursday,제1열람실,375,313,62,혼잡
2025-12-11 00:00:00,Thursday,제2-1열람실,269,0,269,여유
2025-12-11 00:00:00,Thursday,제2-2열람실,134,90,44,보통
2025-12-11 00:00:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-12-11 00:30:00,Thursday,제1열람실,375,295,80,혼잡
2025-12-11 00:30:00,Thursday,제2-1열람실,269,0,269,여유
2025-12-11 00:30:00,Thursday,제2-2열람실,134,81,53,보통
2025-12-11 00:30:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-12-11 06:00:00,Thursday,제1열람실,375,127,248,보통
2025-12-11 06:00:00,Thursday,제2-1열람실,269,3,266,여유
2025-12-11 06:00:00,Thursday,제2-2열람실,134,24,110,여유
2025-12-11 06:00:00,Thursday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-12-11 06:30:00,Thursday,제1열람실,375,141,234,보통
2025-12-11 06:30:00,Thursday,제2-1열람실,269,2,267,여유
2025-12-11 06:30:00,Thursday,제2-2열람실,134,25,109,여유
2025-12-11 06:30:00,Thursday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-12-11 07:00:00,Thursday,제1열람실,375,157,218,보통
2025-12-11 07:00:00,Thursday,제2-1열람실,269,7,262,여유
2025-12-11 07:00:00,Thursday,제2-2열람실,134,29,105,여유
2025-12-11 07:00:00,Thursday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-12-11 07:30:00,Thursday,제1열람실,375,203,172,보통
2025-12-11 07:30:00,Thursday,제2-1열람실,269,10,259,여유
2025-12-11 07:30:00,Thursday,제2-2열람실,134,39,95,여유
2025-12-11 07:30:00,Thursday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-12-11 08:00:00,Thursday,제1열람실,375,237,138,보통
2025-12-11 08:00:00,Thursday,제2-1열람실,269,21,248,여유
